Setup title,"3V FE PUND"
Application test name,"WGFMU Pattern Editor"
Test date,2025-10-01
Test time,17:12:33
Device ID,RuO2test_A9_VI_D1
Count,2
Flags,
Remarks,
Name,ExecutionMode,Enable1,Channel1,OperationMode1,VForceRange1,InitMeasRange1,Enable2,Channel2,OperationMode2,VForceRange2,InitMeasRange2,RepeatCount,WaveformCh1,WaveformCh2,MeasurementEvent,Output_to_File_for_PatternValidation,Output_Enable,Output_Filename,DataDisplay_for_RunVector,DataDisplay_PatternValidation,DataDisplay_Mode,LogToFile,LogFile,WarningLevel,IForceRange1,IForceRange2,Result_Update_Interval_s
Value,"Run Vector",Enable,"WGFMU2:RS	RSWGFMU","Fast IV Imeas",Auto,"100uA (Imeas)",Enable,"WGFMU1:RS	RSWGFMU","PG Vmeas",Auto,"5V (Vmeas)",2,System.Byte[],System.Byte[],System.Byte[],,Disable,C:\WGFMUPatternEditor_Pattern.csv,,Disable,x(time)_y(meas),Disable,C:\WGFMUPatternEditor_Log.log,2,10mA,10mA,10
Time,MeasResult1_value,MeasResult2_value,MeasResult1_time,MeasResult2_time
5E-07,-8.1999801E-08,0.006023569498211,5E-07,5E-07
1.5E-06,-6.3500401E-08,0.006076242774725,1.5E-06,1.5E-06
2.5E-06,-1.06549756E-07,0.005869061686099,2.5E-06,2.5E-06
3.5E-06,-6.6282269E-08,0.00609731208533,3.5E-06,3.5E-06
4.5E-06,-9.0275847E-08,0.005984942894429,4.5E-06,4.5E-06
5.5E-06,-9.7647785E-08,0.006149985361844,5.5E-06,5.5E-06
6.5E-06,-8.1443424E-08,0.005928758066148,6.5E-06,6.5E-06
7.5E-06,-8.5824865E-08,0.006346631795168,7.5E-06,7.5E-06
8.5E-06,-9.5770027E-08,0.00624128524214,8.5E-06,8.5E-06
9.5E-06,-7.3167378E-08,0.006283423863351,9.5E-06,9.5E-06
1.05E-05,-3.62254832E-06,0.0423364341259,1.05E-05,1.05E-05
1.15E-05,-4.242625891E-06,0.116889998316765,1.15E-05,1.15E-05
1.25E-05,-4.263628853E-06,0.192173972725868,1.25E-05,1.25E-05
1.35E-05,-4.473868557E-06,0.266976863145828,1.35E-05,1.35E-05
1.45E-05,-4.634173365E-06,0.341983407735825,1.45E-05,1.45E-05
1.55E-05,-4.881342193E-06,0.417316526174545,1.55E-05,1.55E-05
1.65E-05,-5.233664979E-06,0.491908729076385,1.65E-05,1.65E-05
1.75E-05,-5.763610261E-06,0.567424476146698,1.75E-05,1.75E-05
1.85E-05,-6.738723641E-06,0.641732215881348,1.85E-05,1.85E-05
1.95E-05,-8.737771168E-06,0.717089891433716,1.95E-05,1.95E-05
2.05E-05,-1.1628406355E-05,0.792240440845489,2.05E-05,2.05E-05
2.15E-05,-1.6112286175E-05,0.866565763950348,2.15E-05,2.15E-05
2.25E-05,-2.0585801394E-05,0.941758453845978,2.25E-05,2.25E-05
2.35E-05,-2.4825294531E-05,1.01597142219544,2.35E-05,2.35E-05
2.45E-05,-2.964216219E-05,1.09106922149658,2.45E-05,2.45E-05
2.55E-05,-3.3973734389E-05,1.16580891609192,2.55E-05,2.55E-05
2.65E-05,-3.6882800487E-05,1.24035549163818,2.65E-05,2.65E-05
2.75E-05,-3.8979767851E-05,1.315425157547,2.75E-05,2.75E-05
2.85E-05,-4.0914346755E-05,1.39011573791504,2.85E-05,2.85E-05
2.95E-05,-4.2542709707E-05,1.46511876583099,2.95E-05,2.95E-05
3.05E-05,-4.5046042942E-05,1.53995680809021,3.05E-05,3.05E-05
3.15E-05,-4.6776571253E-05,1.61460161209107,3.15E-05,3.15E-05
3.25E-05,-4.828253077E-05,1.68945372104645,3.25E-05,3.25E-05
3.35E-05,-4.8311114369E-05,1.76433026790619,3.35E-05,3.35E-05
3.45E-05,-4.4481741497E-05,1.83964586257935,3.45E-05,3.45E-05
3.55E-05,-3.676443157E-05,1.91489470005035,3.55E-05,3.55E-05
3.65E-05,-2.810685146E-05,1.99052286148071,3.65E-05,3.65E-05
3.75E-05,-2.0810994101E-05,2.06556797027588,3.75E-05,3.75E-05
3.85E-05,-1.6131341908E-05,2.14072895050049,3.85E-05,3.85E-05
3.95E-05,-1.304597572E-05,2.21597790718079,3.95E-05,3.95E-05
4.05E-05,-1.1390348845E-05,2.29086852073669,4.05E-05,4.05E-05
4.15E-05,-9.708363905E-06,2.36600518226624,4.15E-05,4.15E-05
4.25E-05,-8.635607628E-06,2.44100117683411,4.25E-05,4.25E-05
4.35E-05,-7.990701306E-06,2.51585674285889,4.35E-05,4.35E-05
4.45E-05,-7.300034213E-06,2.59107041358948,4.45E-05,4.45E-05
4.55E-05,-6.888666121E-06,2.66572570800781,4.55E-05,4.55E-05
4.65E-05,-6.520068837E-06,2.74137139320374,4.65E-05,4.65E-05
4.75E-05,-6.220114301E-06,2.81612157821655,4.75E-05,4.75E-05
4.85E-05,-6.14750752E-06,2.89100527763367,4.85E-05,4.85E-05
4.95E-05,-6.03894523E-06,2.96612429618836,4.95E-05,4.95E-05
5.05E-05,1.437524134E-06,2.96904230117798,5.05E-05,5.05E-05
5.15E-05,3.237042847E-06,2.89394092559815,5.15E-05,5.15E-05
5.25E-05,3.491235702E-06,2.81932759284973,5.25E-05,5.25E-05
5.35E-05,3.65550477E-06,2.74459862709045,5.35E-05,5.35E-05
5.45E-05,3.761076414E-06,2.66926550865173,5.45E-05,5.45E-05
5.55E-05,3.807603207E-06,2.59472584724426,5.55E-05,5.55E-05
5.65E-05,3.868178283E-06,2.51989841461182,5.65E-05,5.65E-05
5.75E-05,3.906498478E-06,2.4453272819519,5.75E-05,5.75E-05
5.85E-05,3.934595497E-06,2.37044358253479,5.85E-05,5.85E-05
5.95E-05,3.950034625E-06,2.29514217376709,5.95E-05,5.95E-05
6.05E-05,4.016382263E-06,2.22023391723633,6.05E-05,6.05E-05
6.15E-05,4.027787782E-06,2.14543795585632,6.15E-05,6.15E-05
6.25E-05,4.076609457E-06,2.07047009468079,6.25E-05,6.25E-05
6.35E-05,4.016312687E-06,1.99549162387848,6.35E-05,6.35E-05
6.45E-05,4.108948815E-06,1.92056584358215,6.45E-05,6.45E-05
6.55E-05,4.108253052E-06,1.8454715013504,6.55E-05,6.55E-05
6.65E-05,4.126474323E-06,1.7701735496521,6.65E-05,6.65E-05
6.75E-05,4.152345809E-06,1.69548296928406,6.75E-05,6.75E-05
6.85E-05,4.138575605E-06,1.62034296989441,6.85E-05,6.85E-05
6.95E-05,4.173974958E-06,1.54556119441986,6.95E-05,6.95E-05
7.05E-05,4.178286872E-06,1.47073721885681,7.05E-05,7.05E-05
7.15E-05,4.2004026E-06,1.39566743373871,7.15E-05,7.15E-05
7.25E-05,4.226551937E-06,1.32087516784668,7.25E-05,7.25E-05
7.35E-05,4.221127256E-06,1.24585807323456,7.35E-05,7.35E-05
7.45E-05,4.243173862E-06,1.17123770713806,7.45E-05,7.45E-05
7.55E-05,4.294498922E-06,1.0958309173584,7.55E-05,7.55E-05
7.65E-05,4.234410881E-06,1.02085590362549,7.65E-05,7.65E-05
7.75E-05,4.324682322E-06,0.946274280548096,7.75E-05,7.75E-05
7.85E-05,4.290117431E-06,0.871025443077087,7.85E-05,7.85E-05
7.95E-05,4.346381047E-06,0.7961066365242,7.95E-05,7.95E-05
8.05E-05,4.326351245E-06,0.720661163330078,8.05E-05,8.05E-05
8.15E-05,4.363419521E-06,0.645675659179687,8.15E-05,8.15E-05
8.25E-05,4.363906555E-06,0.570767462253571,8.25E-05,8.25E-05
8.35E-05,4.404591436E-06,0.495845168828964,8.35E-05,8.35E-05
8.45E-05,4.412589078E-06,0.420715719461441,8.45E-05,8.45E-05
8.55E-05,4.419960987E-06,0.345705628395081,8.55E-05,8.55E-05
8.65E-05,4.462176094E-06,0.270927339792252,8.65E-05,8.65E-05
8.75E-05,4.471286502E-06,0.195952385663986,8.75E-05,8.75E-05
8.85E-05,4.511067345E-06,0.120959877967834,8.85E-05,8.85E-05
8.95E-05,4.547857316E-06,0.045844465494156,8.95E-05,8.95E-05
9.05E-05,8.68702386E-07,0.006975197698921,9.05E-05,9.05E-05
9.15E-05,2.0181993E-07,0.006827712990344,9.15E-05,9.15E-05
9.25E-05,1.47156285E-07,0.006704809144139,9.25E-05,9.25E-05
9.35E-05,7.1141841E-08,0.006701297592372,9.35E-05,9.35E-05
9.45E-05,7.3089147E-08,0.006599462591112,9.45E-05,9.45E-05
9.55E-05,4.3601386E-08,0.006680228281766,9.55E-05,9.55E-05
9.65E-05,2.5380171E-08,0.006564347073436,9.65E-05,9.65E-05
9.75E-05,1.3487701E-08,0.006571370176971,9.75E-05,9.75E-05
9.85E-05,2.847069E-09,0.006715343799442,9.85E-05,9.85E-05
